Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1981-03-11,1714.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-12,1706.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-13,1621.25,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-14,1964.7916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-15,1582.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-16,1483.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-17,1514.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-18,1667.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-19,1527.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-20,2358.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-21,2278.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-22,1808.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-23,1848.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-24,1665.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-25,2512.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-26,2965.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-27,3036.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-28,2995.8333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-29,2749.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-30,1966.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-03-31,1842.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-01,1932.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-02,1726.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-03,1694.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-04,1793.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-05,2463.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-06,1917.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-07,2164.7917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-08,3187.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-09,3111.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-10,3108.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-11,3024.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-12,2916.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-13,1972.0834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-14,2218.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-15,2633.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-16,2591.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-17,2652.9167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-18,2638.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-19,3334.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-20,3658.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-21,3532.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-22,4025.4167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-23,4071.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-24,3539.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-25,3233.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-26,3183.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-27,2961.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-28,3569.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-29,4308.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-04-30,4494.5835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-01,4386.6665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-02,4308.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-03,4639.1665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-04,5205.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-05,7297.9165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-06,7937.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-07,6407.7085,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-08,5591.4585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-09,5186.6665,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-10,4760.8335,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-11,4243.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-12,3834.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-13,3603.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-14,3562.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-15,3449.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-16,4020.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-17,4098.9585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-18,3421.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-19,3527.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-20,4034.5833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-21,4158.5415,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-22,3751.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-23,4086.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-24,5237.2915,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-25,8296.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-26,7892.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-27,7105.4165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-28,7287.9165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-29,8153.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-30,9244.167,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-05-31,8811.458,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-01,8479.792,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-02,8302.708,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-03,8875.417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-04,8197.708,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-05,8021.4585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-06,8920.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-07,8067.9165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-08,7512.7085,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-09,7922.0835,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-10,8671.667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-11,8930.208,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-12,7911.4585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-13,7035.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-14,5957.9165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-15,5211.4585,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-16,4650.4165,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-17,4132.2915,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-18,3534.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-19,3731.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-20,3361.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-21,2937.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-22,2637.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-23,2480.2173,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-24,2607.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-25,2468.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-26,2178.3333,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-27,2141.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-28,2111.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-29,2057.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-06-30,1858.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-01,2493.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-02,2590.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-03,2609.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-04,2788.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-05,2488.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-06,2842.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-07,2848.5417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-08,2683.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-09,2423.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-10,2271.0417,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-11,2135.2083,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-12,1713.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-13,2346.875,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-14,2449.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-15,2867.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-16,2417.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-17,2437.5,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-18,2420.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-19,2712.0833,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-20,2356.4583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-21,1574.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-22,2708.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-23,2619.375,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-24,2302.2917,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-25,2418.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-26,2173.9583,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-27,1343.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-28,1378.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-29,1572.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-30,1764.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-07-31,2634.1667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-01,2025.2084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-02,2185.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-03,2141.6667,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-04,1684.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-05,1697.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-06,1916.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-07,1944.5834,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-08,1518.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-09,1688.5416,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-10,1446.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-11,1541.6666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-12,1554.1666,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-13,1935.8334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-14,1857.7084,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-15,1928.3334,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-16,1357.9166,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-17,1430.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-18,1940.625,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-19,1963.75,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-20,1863.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-21,1983.9584,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-22,2213.125,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-23,1952.2916,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-24,1685.0,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-25,1120.6123,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-26,1629.3877,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-27,1471.6327,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-28,2128.1633,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-29,1927.9592,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-30,1970.6123,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-08-31,2631.6326,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-01,2126.5305,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-02,2275.3062,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-03,2193.2654,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-04,2451.0205,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-05,2134.2856,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-06,2214.898,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-07,1505.7142,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-08,1631.8368,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-09,1297.7551,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-10,1841.0204,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-11,2133.2654,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-12,2406.3264,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-13,2481.8367,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-14,2047.7551,streamflow,9261000,ft3/s,"['A', '[91]']",0
1981-09-15,1747.3469,streamflow,9261000,ft3/s,"['A', '[91]']",0
