Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-05-02,410.95834,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-03,318.20834,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-04,251.27083,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-05,230.89583,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-06,256.04166,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-07,286.47916,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-08,294.85416,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-09,296.625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-10,325.04166,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-11,303.64584,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-12,304.35416,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-13,403.85416,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-14,377.25,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-15,339.22916,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-16,379.47916,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-17,342.875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-18,312.10416,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-19,325.4375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-20,263.41666,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-21,249.875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-22,228.20833,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-23,197.0625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-24,196.14583,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-25,178.35417,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-26,175.04167,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-27,173.02083,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-28,159.33333,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-29,140.9375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-30,157.72917,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-05-31,145.0625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-01,129.66667,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-02,119.708336,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-03,109.5625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-04,99.854164,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-05,97.083336,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-06,99.25,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-07,100.479164,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-08,95.5,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-09,101.833336,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-10,154.64583,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-11,110.3125,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-12,93.0625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-13,80.354164,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-14,75.895836,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-15,66.854164,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-16,64.291664,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-17,56.541668,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-18,51.354168,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-19,44.916668,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-20,45.0625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-21,43.958332,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-22,43.708332,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-23,39.583332,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-24,29.1875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-25,23.0625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-26,18.354166,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-27,16.6875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-28,15.020833,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-29,16.4375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-06-30,17.6875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-01,33.4375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-02,29.520834,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-03,20.854166,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-04,15.3125,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-05,15.270833,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-06,15.916667,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-07,14.895833,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-08,12.416667,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-09,12.354167,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-10,12.4375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-11,13.3125,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-12,25.708334,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-13,48.208332,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-14,28.604166,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-15,19.5625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-16,14.75,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-17,12.708333,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-18,12.166667,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-19,11.520833,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-20,10.10625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-21,9.008333,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-22,8.939583,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-23,9.0125,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-24,7.6875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-25,5.7541666,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-26,6.2,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-27,6.735417,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-28,6.8854165,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-29,9.210417,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-30,9.883333,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-07-31,10.583333,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-01,11.229167,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-02,12.375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-03,8.739583,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-04,7.233333,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-05,5.75625,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-06,4.875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-07,5.2875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-08,6.075,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-09,8.720833,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-10,6.725,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-11,7.74375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-12,6.0041666,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-13,4.6229167,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-14,4.51875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-15,6.61875,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-16,11.941667,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-17,15.145833,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-18,9.927083,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-19,6.25,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-20,4.236735,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-21,3.8183672,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-22,4.5265307,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-23,7.530612,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-24,10.034694,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-25,13.938775,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-26,13.693877,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-27,11.469388,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-28,10.0530615,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-29,11.755102,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-30,10.491837,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-08-31,9.242857,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-01,8.54898,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-02,8.116326,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-03,6.861224,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-04,7.9653063,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-05,12.122449,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-06,11.816326,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-07,10.485714,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-08,9.063265,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-09,7.8714285,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-10,7.5,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-11,6.9489794,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-12,7.0510206,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-13,7.0857143,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-14,6.9653063,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-15,8.791837,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-16,10.428572,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-17,10.9375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-18,13.979167,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-19,12.510204,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-20,11.918367,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-21,11.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-22,10.770833,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-23,9.658333,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-24,9.583333,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-25,9.49375,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-26,10.5,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-27,10.416667,streamflow,9255000,ft3/s,"['A', '[91]']",0
1987-09-28,11.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
