Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-10-28,79.65306,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-29,69.28571,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-30,69.12766,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-10-31,71.918365,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-01,77.4898,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-02,75.77551,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-03,73.55102,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-04,67.061226,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-05,76.918365,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-06,75.14286,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-07,74.10204,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-08,72.14286,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-09,68.38776,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-10,73.55102,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-11,71.42,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-12,71.16327,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-13,75.061226,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-14,65.081635,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-15,61.22449,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-16,72.87755,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-17,73.61224,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-18,62.22449,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-19,54.122448,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-20,64.79592,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-21,74.10204,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-22,59.02041,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-23,71.12245,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-24,74.79592,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-25,73.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-26,73.0,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-27,72.30612,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-28,65.95918,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-29,72.85714,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-11-30,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-01,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-02,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-03,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-04,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-05,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-06,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-07,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-08,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-09,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-10,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-11,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-12,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-13,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-14,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-15,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-16,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-17,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-18,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-19,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-20,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-21,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-22,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-23,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-24,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-25,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-26,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-27,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-28,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-29,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-30,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1994-12-31,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-01,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-02,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-03,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-04,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-05,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-06,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-07,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-08,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-09,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-10,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-11,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-12,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-13,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-14,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-15,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-16,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-17,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-18,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-19,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-20,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-21,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-22,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-23,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-24,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-25,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-26,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-27,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-28,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-29,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-30,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-01-31,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-01,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-02,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-03,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-04,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-05,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-06,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-07,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-08,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-09,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-10,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-11,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-12,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-13,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-14,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-15,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-16,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-17,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-18,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-19,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-20,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-21,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-22,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-23,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-24,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-25,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-26,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-27,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-02-28,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-01,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-02,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-03,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-04,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-05,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-06,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-07,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-08,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-09,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-10,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-11,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-12,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-13,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-14,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-15,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-16,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-17,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-18,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-19,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-20,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-21,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-22,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-23,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-24,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-25,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-26,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-27,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-28,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-29,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-30,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-03-31,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-01,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-02,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-03,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-04,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-05,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-06,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-07,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-08,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-09,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-10,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-11,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-12,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-13,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-14,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-15,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-16,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-17,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-18,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-19,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-20,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-21,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-22,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-23,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-24,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-25,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-26,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-27,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-28,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-29,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-04-30,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-01,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-02,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-03,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-04,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-05,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-06,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-07,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-08,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-09,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-10,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-11,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-12,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-13,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-14,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-15,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-16,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-17,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-18,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-19,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-20,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-21,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-22,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-23,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-24,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-25,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-26,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-27,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-28,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-29,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-30,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-05-31,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-01,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-02,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-03,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-04,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-05,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-06,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-07,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-08,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-09,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-10,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-11,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-12,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-13,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-14,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-15,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-16,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-17,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-18,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-19,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-20,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-21,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-22,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-23,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-24,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-25,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-26,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-27,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-28,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-29,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-06-30,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-01,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-02,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-03,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-04,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-05,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-06,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-07,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-08,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-09,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-10,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-11,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-12,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-13,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-14,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-15,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-16,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-17,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-18,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-19,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-20,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-21,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-22,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-23,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-24,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-25,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-26,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-27,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-28,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-29,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-30,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-07-31,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-01,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-02,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-03,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-04,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-05,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-06,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-07,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-08,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-09,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-10,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-11,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-12,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-13,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-14,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-15,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-16,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-17,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-18,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-19,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-20,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-21,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-22,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-23,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-24,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-25,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-26,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-27,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-28,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-29,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-30,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-08-31,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-01,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-02,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-03,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-04,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-05,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-06,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-07,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-08,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-09,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-10,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-11,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-12,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-13,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-14,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-15,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-16,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-17,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-18,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-19,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-20,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-21,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-22,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-23,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-24,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-25,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-26,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-27,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-28,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-29,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-09-30,,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-01,118.166664,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-02,110.12245,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-03,109.71429,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-04,113.02041,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-05,106.31633,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-06,100.932655,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-07,109.07959,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-08,106.40408,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-09,106.20408,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-10,103.01428,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-11,104.3653,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-12,107.63265,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-13,102.606125,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-14,100.60408,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-15,102.42041,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-16,101.02245,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-17,100.88571,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-18,102.4898,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-19,100.85306,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-20,96.83266,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-21,105.12245,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-22,102.75306,streamflow,6289000,ft3/s,"['A', '[91]']",0
1995-10-23,85.734695,streamflow,6289000,ft3/s,"['A', '[91]']",0
