Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1985-01-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-01-31,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-02-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-03-31,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-15,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-16,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-17,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-18,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-19,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-20,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-21,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-22,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-23,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-24,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-25,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-26,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-27,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-28,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-29,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-04-30,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-01,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-02,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-03,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-04,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-05,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-06,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-07,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-08,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-09,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-10,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-11,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-12,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-13,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-14,,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-15,1242.2354,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-16,821.9583,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-17,791.9167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-18,758.0417,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-19,725.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-20,693.7083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-21,685.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-22,690.3333,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-23,684.2083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-24,664.9583,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-25,666.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-26,634.7083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-27,646.2083,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-28,630.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-29,615.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-30,578.2917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-05-31,555.9583,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-01,600.5417,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-02,600.7917,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-03,577.4167,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-04,437.16666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-05,410.83334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-06,361.66666,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-07,360.58334,streamflow,10163000,ft3/s,"['A', '[91]']",0
1985-06-08,281.83334,streamflow,10163000,ft3/s,"['A', '[91]']",0
