Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1996-03-09,154.9375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-10,155.9375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-11,159.44792,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-12,167.41667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-13,171.60417,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-14,166.33333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-15,339.7604,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-16,343.8854,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-17,342.6979,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-18,337.6146,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-19,336.8646,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-20,338.10416,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-21,342.9375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-22,351.27084,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-23,355.6607,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-24,346.65625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-25,336.21875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-26,337.08334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-27,337.90625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-28,340.3021,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-29,355.15625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-30,345.54166,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-03-31,346.35416,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-01,354.75,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-02,381.3125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-03,374.3229,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-04,363.4896,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-05,355.33334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-06,359.22916,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-07,366.10416,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-08,375.3854,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-09,383.0521,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-10,389.60416,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-11,385.1771,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-12,373.54166,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-13,364.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-14,356.625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-15,341.0521,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-16,307.5521,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-17,358.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-18,374.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-19,466.04166,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-20,463.28125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-21,456.71875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-22,457.78125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-23,460.45834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-24,471.96875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-25,471.90625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-26,470.53125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-27,471.6875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-28,461.96875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-29,358.3854,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-04-30,184.85417,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-01,195.14583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-02,201.78125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-03,183.84375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-04,44.010418,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-05,42.166668,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-06,41.458332,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-07,43.041668,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-08,41.895832,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-09,47.427082,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-10,46.322918,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-11,43.96875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-12,45.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-13,49.239582,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-14,53.427082,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-15,56.4375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-16,57.979168,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-17,69.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-18,72.979164,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-19,66.21875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-20,55.0625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-21,49.239582,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-22,46.583332,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-23,46.291668,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-24,43.979168,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-25,41.885418,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-26,39.479168,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-27,38.177082,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-28,43.09375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-29,52.84375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-30,54.770832,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-05-31,49.604168,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-01,48.677082,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-02,49.5625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-03,51.0625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-04,54.479168,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-05,57.802082,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-06,56.958332,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-07,54.53125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-08,53.479168,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-09,54.020832,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-10,52.708332,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-11,51.8125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-12,51.354168,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-13,49.385418,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-14,46.864582,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-15,44.927082,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-16,42.229168,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-17,39.84375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-18,38.145832,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-19,37.770832,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-20,34.677082,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-21,32.197918,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-22,28.302084,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-23,28.291666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-24,27.09375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-25,24.395834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-26,34.114582,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-27,99.927086,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-28,144.33333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-29,147.4375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-06-30,149.02083,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-07-01,147.14583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-07-02,139.45833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-07-03,148.10417,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-07-04,202.92708,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-07-05,242.55208,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-07-06,218.83333,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-07-07,214.42708,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-08,215.29167,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-09,218.5,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-10,232.76042,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-11,244.36458,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-12,233.65625,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-13,241.75,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-14,255.44792,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-15,247.57292,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-16,246.51042,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-17,214.84375,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-18,188.38542,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-19,160.84375,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-20,170.67708,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-21,174.9375,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-22,183.08333,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-23,219.53125,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-24,276.2604,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-25,288.0521,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-26,270.3854,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-27,273.14584,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-28,264.6771,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-29,250.97917,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-30,219.15625,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-07-31,220.32292,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-01,220.35417,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-02,219.15625,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-03,224.375,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-04,239.16667,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-05,236.41667,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-06,234.48958,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-07,249.08333,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-08,250.61458,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-09,237.6875,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-10,244.1875,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-11,276.02084,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-12,271.66666,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-13,262.8854,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-14,233.77083,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-15,213.41667,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-16,217.375,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-17,220.27083,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-18,217.77083,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-19,224.17708,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-20,220.32292,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-21,207.60417,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-22,196.54167,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-23,204.32292,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-24,232.05208,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-25,229.38542,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-26,230.45833,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-27,234.0,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-28,228.70833,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-29,228.52083,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-30,228.15584,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-08-31,201.75862,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-01,194.125,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-02,198.20833,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-03,194.44792,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-04,205.89583,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-05,217.63542,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-06,208.25,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-07,188.39583,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-08,180.5,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-09,163.53125,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-10,147.03125,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-11,139.53932,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-12,106.92727,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-13,88.052086,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-14,69.083336,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-15,52.302082,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-16,31.628124,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-17,9.976191,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-18,13.291667,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-19,,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-20,,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-21,,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-22,,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-23,,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-24,,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-25,,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-26,,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-27,,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-28,,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-29,,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-09-30,,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-10-01,11.263889,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-10-02,45.03125,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-10-03,172.16667,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-10-04,110.4375,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-10-05,68.010414,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-10-06,61.53125,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-10-07,34.046875,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-10-08,9.212501,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-10-09,8.965625,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-10-10,9.065625,streamflow,10140100,ft3/s,"['A', '[93]']",0
1996-10-11,9.2875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-12,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-13,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-14,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-15,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-16,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-17,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-18,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-19,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-20,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-21,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-22,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-23,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-24,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-25,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-26,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-27,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-28,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-29,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-30,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-10-31,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-01,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-02,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-03,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-04,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-05,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-06,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-07,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-08,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-09,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-10,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-11,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-12,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-13,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-14,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-15,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-16,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-17,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-18,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-19,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-20,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-21,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-22,20.339706,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-23,35.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-24,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-25,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-26,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-27,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-28,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-29,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-11-30,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-01,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-02,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-03,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-04,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-05,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-06,,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-07,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-08,12.0,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-09,11.488542,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-10,24.833334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-11,39.666668,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-12,19.083334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-13,33.510418,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-14,20.375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-15,11.361459,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-16,10.316667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-17,8.79375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-18,8.734375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-19,8.39375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-20,8.3,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-21,8.565625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-22,8.520431,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-23,8.309574,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-24,8.33125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-25,8.932292,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-26,10.170834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-27,22.458334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-28,18.71875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-29,14.395833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-30,14.59375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1996-12-31,16.166666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-01,21.916666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-02,59.16875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-03,111.19375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-04,44.864582,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-05,27.40625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-06,18.53125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-07,16.0625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-08,15.895833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-09,15.291667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-10,44.739582,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-11,112.25,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-12,110.5,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-13,110.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-14,110.083336,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-15,109.822914,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-16,109.072914,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-17,108.739586,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-18,83.541664,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-19,13.25,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-20,23.291666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-21,52.59375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-22,52.125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-23,52.916668,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-24,52.09375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-25,52.177082,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-26,60.46875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-27,74.177086,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-28,62.8125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-29,58.75,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-30,294.10416,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-01-31,333.14584,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-01,332.45834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-02,333.79166,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-03,246.09375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-04,12.53125,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-05,11.364583,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-06,9.963542,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-07,9.85625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-08,9.49375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-09,9.267708,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-10,9.4,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-11,9.29375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-12,9.434375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-13,86.24167,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-14,296.0729,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-15,320.41666,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-16,319.77084,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-17,318.70834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-18,318.625,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-19,318.6979,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-20,321.71875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-21,320.5,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-22,319.20834,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-23,320.58334,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-24,269.2604,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-25,110.197914,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-26,107.71875,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-27,103.541664,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-02-28,102.364586,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-01,102.822914,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-02,102.59375,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-03,103.020836,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-04,102.333336,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-05,135.95833,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-06,209.86458,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-07,210.91667,streamflow,10140100,ft3/s,"['A', '[91]']",0
1997-03-08,211.52083,streamflow,10140100,ft3/s,"['A', '[91]']",0
