Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-11-22,813.8333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-23,857.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-24,794.8542,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-25,771.0417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-26,824.3333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-27,834.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-28,816.8958,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-29,762.4167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-11-30,743.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-01,798.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-02,828.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-03,798.2708,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-04,788.0833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-05,778.9583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-06,768.6667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-07,748.8333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-08,723.7917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-09,674.2917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-10,597.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-11,599.9792,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-12,613.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-13,593.0417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-14,602.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-15,636.0417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-16,660.6458,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-17,602.7917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-18,566.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-19,556.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-20,666.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-21,646.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-22,609.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-23,575.5417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-24,574.0833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-25,540.0833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-26,520.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-27,509.95834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-28,502.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-29,508.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-30,512.2917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1986-12-31,490.39584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-01,476.72916,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-02,499.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-03,491.79166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-04,498.35416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-05,613.1042,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-06,549.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-07,506.14584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-08,397.85416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-09,394.77084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-10,347.29166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-11,361.20834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-12,388.16666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-13,395.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-14,392.27084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-15,371.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-16,341.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-17,439.29166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-18,458.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-19,472.35416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-20,457.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-21,449.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-22,459.83334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-23,477.95834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-24,533.0417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-25,522.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-26,552.1458,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-27,538.7083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-28,571.9792,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-29,548.2083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-30,528.3958,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-01-31,535.5833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-01,524.5833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-02,528.7292,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-03,519.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-04,568.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-05,496.45834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-06,534.5833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-07,516.2083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-08,530.3542,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-09,495.54166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-10,370.10416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-11,323.85416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-12,272.45834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-13,275.66666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-14,390.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-15,367.27084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-16,306.77084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-17,299.85416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-18,322.66666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-19,289.08334,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-20,282.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-21,306.29166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-22,296.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-23,301.52084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-24,327.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-25,301.02084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-26,207.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-27,220.85417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-02-28,262.35416,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-01,254.52083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-02,245.33333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-03,230.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-04,530.6667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-05,598.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-06,677.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-07,829.2917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-08,900.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-09,960.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-10,952.3333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-11,878.2292,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-12,877.2083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-13,877.3333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-14,1081.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-15,984.8958,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-16,981.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-17,1050.1666,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-18,1038.9584,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-19,1047.7084,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-20,1010.1042,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-21,1008.9792,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-22,992.2292,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-23,984.5417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-24,970.7917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-25,972.7708,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-26,968.6458,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-27,918.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-28,914.2917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-29,870.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-30,854.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-03-31,826.9792,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-01,815.0417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-02,820.3333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-03,810.0833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-04,814.9792,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-05,814.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-06,816.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-07,806.6042,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-08,782.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-09,754.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-10,707.8333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-11,668.0417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-12,622.5417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-13,524.2917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-14,387.54166,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-15,348.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-16,337.45834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-17,278.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-18,268.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-19,256.20834,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-20,240.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-21,188.83333,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-22,188.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-23,186.85417,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-24,156.46808,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-25,140.16667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-26,127.666664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-27,112.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-28,108.645836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-29,106.291664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-04-30,119.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-01,111.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-02,155.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-03,107.583336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-04,103.291664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-05,100.770836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-06,84.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-07,92.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-08,98.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-09,86.604164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-10,89.604164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-11,94.916664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-12,112.916664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-13,99.166664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-14,68.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-15,105.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-16,139.52083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-17,148.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-18,219.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-19,206.77083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-20,155.52083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-21,233.20833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-22,247.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-23,209.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-24,189.22917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-25,179.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-26,200.77083,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-27,218.91667,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-28,246.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-29,224.04167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-30,208.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-05-31,204.39583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-01,165.64583,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-02,149.95833,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-03,165.47917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-04,164.79167,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-05,156.47917,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-06,141.71428,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-07,148.44897,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-08,145.08163,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-09,143.44897,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-10,123.755104,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-11,125.44898,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-12,112.81633,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-13,117.04082,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-14,110.22449,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-15,118.44898,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-16,114.85714,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-17,97.79592,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-18,93.938774,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-19,89.67347,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-20,87.38776,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-21,85.83673,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-22,79.14286,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-23,81.02041,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-24,75.4898,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-25,74.65306,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-26,71.61224,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-27,68.81633,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-28,66.20408,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-29,64.71429,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-06-30,67.22449,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-01,59.183674,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-02,56.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-03,57.041668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-04,56.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-05,56.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-06,58.354168,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-07,57.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-08,58.333332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-09,58.791668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-10,61.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-11,57.291668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-12,58.333332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-13,58.854168,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-14,59.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-15,59.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-16,60.229168,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-17,76.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-18,93.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-19,61.583332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-20,64.666664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-21,74.666664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-22,101.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-23,59.833332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-24,60.666668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-25,60.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-26,61.020832,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-27,61.041668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-28,65.520836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-29,64.604164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-30,61.645832,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-07-31,61.208332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-01,63.145832,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-02,62.708332,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-03,62.916668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-04,62.791668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-05,62.416668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-06,61.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-07,73.583336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-08,62.291668,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-09,63.479168,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-10,63.229168,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-11,64.208336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-12,63.104168,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-13,63.729168,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-14,67.770836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-15,82.458336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-16,77.895836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-17,68.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-18,66.541664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-19,67.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-20,67.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-21,73.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-22,69.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-23,75.229164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-24,75.041664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-25,75.729164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-26,73.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-27,74.041664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-28,73.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-29,73.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-30,73.854164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-08-31,73.729164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-01,73.291664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-02,74.479164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-03,77.791664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-04,87.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-05,89.770836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-06,77.145836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-07,78.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-08,76.729164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-09,78.520836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-10,78.645836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-11,81.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-12,79.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-13,84.479164,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-14,94.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-15,86.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-16,94.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-17,84.416664,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-18,82.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-19,83.708336,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-20,84.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-21,84.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
1987-09-22,84.645836,streamflow,10141000,ft3/s,"['A', '[91]']",0
