Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-03-29,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-30,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-03-31,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-01,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-02,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-03,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-04,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-05,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-06,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-07,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-08,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-09,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-10,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-11,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-12,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-13,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-14,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-15,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-16,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-17,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-18,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-19,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-20,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-21,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-22,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-23,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-24,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-25,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-26,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-27,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-28,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-29,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-04-30,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-01,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-02,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-03,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-04,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-05,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-06,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-07,,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-08,784.7639,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-09,806.98956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-10,801.5833,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-11,781.55206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-12,684.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-13,691.51044,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-14,744.94794,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-15,740.6458,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-16,753.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-17,782.8542,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-18,776.6042,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-19,720.38544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-20,707.0417,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-21,694.28125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-22,699.96875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-23,653.2083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-24,653.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-25,656.5625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-26,704.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-27,674.51044,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-28,590.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-29,532.19794,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-30,519.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-05-31,533.3125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-01,533.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-02,521.2917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-03,485.27084,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-04,486.8125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-05,574.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-06,622.9792,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-07,639.75,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-08,643.51044,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-09,687.7917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-10,675.11456,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-11,619.9583,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-12,616.6667,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-13,618.6875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-14,612.7708,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-15,629.03125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-16,665.8542,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-17,696.8333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-18,700.98956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-19,677.7292,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-20,625.78125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-21,617.2708,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-22,620.55206,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-23,634.45264,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-24,624.63544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-25,623.23956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-26,614.13544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-27,601.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-28,605.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-29,610.2917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-06-30,667.8333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-01,744.8333,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-02,732.63544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-03,710.9583,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-04,706.38544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-05,712.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-06,770.59375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-07,767.9792,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-08,754.13544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-09,722.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-10,738.7083,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-11,765.98956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-12,740.5,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-13,696.3958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-14,668.3958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-15,656.875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-16,663.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-17,654.8542,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-18,649.9375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-19,668.48956,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-20,661.65625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-21,653.09375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-22,632.875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-23,620.76044,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-24,627.7292,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-25,591.34375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-26,579.1875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-27,555.7917,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-28,538.46875,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-29,629.5417,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-30,636.61456,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-07-31,641.0833,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-01,634.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-02,632.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-03,625.32294,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-04,624.3958,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-05,629.53125,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-06,623.90625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-07,626.3723,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-08,622.40625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-09,625.38544,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-10,628.0625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-11,638.0417,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-12,640.9072,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-13,647.18555,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-14,631.95874,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-15,619.567,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-16,630.17523,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-17,591.4433,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-18,596.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-19,603.5051,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-20,585.1237,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-21,549.13403,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-22,547.433,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-23,545.3196,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-24,554.47424,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-25,540.41235,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-26,500.86597,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-27,510.93814,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-28,507.41238,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-29,481.68042,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-30,466.26804,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-08-31,479.02063,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-01,484.62888,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-02,489.16495,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-03,512.4949,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-04,547.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-05,549.5361,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-06,579.1237,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-07,577.8866,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-08,547.85565,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-09,457.62888,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-10,486.1031,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-11,533.29895,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-12,507.93814,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-13,500.4536,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-14,502.43298,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-15,466.0103,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-16,457.02063,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-17,457.0309,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-18,469.9691,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-19,431.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-20,430.35052,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-21,441.6701,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-22,405.38144,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-23,390.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-24,393.40625,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-25,426.5729,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-26,358.14584,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-27,416.1146,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-28,410.4479,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-29,384.1979,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-09-30,403.72916,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-01,424.39584,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-02,453.4896,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-03,465.97916,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-04,450.25,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-05,449.70834,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-06,473.08334,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-07,471.4375,streamflow,13206000,ft3/s,"['A', '[91]']",0
1987-10-08,471.125,streamflow,13206000,ft3/s,"['A', '[91]']",0
