Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-02-08,355.8021,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-09,366.79166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-10,375.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-11,385.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-12,387.08334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-13,417.03125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-14,591.7292,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-15,541.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-16,471.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-17,426.9271,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-18,411.60416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-19,372.65625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-20,332.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-21,327.70834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-22,381.46875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-23,392.1146,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-24,350.09375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-25,327.5729,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-26,342.77084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-27,328.27084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-02-28,319.72916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-01,336.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-02,334.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-03,332.20834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-04,337.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-05,379.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-06,624.1458,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-07,959.15625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-08,994.01044,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-09,945.55206,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-10,897.1042,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-11,854.32294,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-12,819.5417,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-13,891.13544,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-14,1246.0416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-15,1099.4791,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-16,974.5625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-17,886.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-18,880.55206,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-19,810.67706,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-20,717.2292,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-21,671.8958,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-22,656.03125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-23,627.1667,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-24,598.26044,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-25,568.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-26,570.3958,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-27,551.26044,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-28,525.65625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-29,483.81052,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-30,490.72916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-03-31,529.9792,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-01,582.17706,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-02,732.26044,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-03,910.4167,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-04,1055.9896,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-05,1173.0521,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-06,1254.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-07,1283.3334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-08,1293.5416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-09,1258.0209,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-10,1165.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-11,1296.5625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-12,1290.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-13,1176.3541,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-14,1124.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-15,1186.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-16,1312.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-17,1488.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-18,1630.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-19,1577.7084,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-20,1414.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-21,1328.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-22,1350.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-23,1531.1459,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-24,1644.5834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-25,1734.4791,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-26,1911.0416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-27,2062.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-28,2260.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-29,2528.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-04-30,2735.055,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-01,3143.8542,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-02,2665.7292,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-03,2139.2708,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-04,1862.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-05,1748.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-06,1784.1666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-07,1955.1041,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-08,2140.8333,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-09,2145.4167,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-10,2151.6667,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-11,2145.7292,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-12,2067.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-13,2051.7708,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-14,2088.3333,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-15,2001.9791,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-16,1976.1459,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-17,2285.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-18,2003.5416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-19,1749.8959,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-20,1542.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-21,1370.7291,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-22,1248.2291,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-23,1165.7291,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-24,1120.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-25,1135.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-26,1152.0834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-27,1229.7916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-28,1136.0416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-29,1090.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-30,1042.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-05-31,1086.3541,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-01,1226.3541,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-02,1080.5209,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-03,995.3333,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-04,949.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-05,935.94794,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-06,953.01044,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-07,978.8958,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-08,1158.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-09,1072.9166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-10,1036.6666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-11,941.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-12,871.4792,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-13,819.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-14,770.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-15,747.57294,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-16,712.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-17,682.98956,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-18,652.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-19,612.9167,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-20,593.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-21,559.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-22,527.9792,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-23,500.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-24,486.47916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-25,462.6146,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-26,443.66666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-27,422.65625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-28,413.79166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-29,411.6146,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-06-30,438.53125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-01,435.4271,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-02,451.8229,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-03,413.2604,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-04,385.08334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-05,374.79166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-06,363.41666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-07,359.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-08,348.29166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-09,347.83334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-10,351.8021,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-11,401.54166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-12,375.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-13,348.64584,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-14,334.20834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-15,320.70834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-16,317.66666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-17,315.2396,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-18,488.2396,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-19,430.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-20,393.4479,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-21,371.0521,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-22,357.54166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-23,361.5521,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-24,344.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-25,325.4896,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-26,308.20834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-27,299.29166,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-28,298.85416,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-29,302.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-30,308.41666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-07-31,299.3229,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-01,289.3021,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-02,284.16666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-03,279.41666,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-04,274.78125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-05,269.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-06,262.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-07,261.78125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-08,261.83334,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-09,259.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-10,254.40625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-11,253.98958,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-12,251.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-13,252.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-14,278.5729,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-15,295.95834,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-16,287.09375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-17,274.46875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-18,265.1979,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-19,258.72916,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-20,255.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-21,252.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-22,249.66667,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-23,245.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-24,248.41667,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-25,244.42708,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-26,248.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-27,247.91667,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-28,245.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-29,242.09375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-30,236.5625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-08-31,233.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-01,229.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-02,227.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-03,228.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-04,229.95833,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-05,234.70833,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-06,237.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-07,236.96875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-08,235.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-09,233.89583,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-10,231.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-11,230.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-12,229.09375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-13,229.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-14,229.35051,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-15,227.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-16,229.11458,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-17,235.73958,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-18,241.21875,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-19,242.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-20,239.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-21,236.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-22,234.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-23,232.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-24,230.29167,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-25,230.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-26,230.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-27,235.80208,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-28,241.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-29,243.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-09-30,243.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
1987-10-01,243.91667,streamflow,13185000,ft3/s,"['A', '[91]']",0
