Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-11-04,1181.4584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-05,1203.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-06,1175.9375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-07,1165.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-08,1126.6666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-09,1077.0834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-10,1084.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-11,976.38544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-12,1003.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-13,1225.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-14,1062.4271,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-15,1019.0833,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-16,1097.2916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-17,1034.8854,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-18,1175.9375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-19,1204.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-20,1253.5416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-21,1229.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-22,1386.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-23,1434.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-24,1272.6041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-25,1207.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-26,1194.8959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-27,1120.7291,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-28,1184.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-29,1188.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-11-30,1138.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-01,1057.0416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-02,960.9375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-03,1011.5208,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-04,1013.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-05,1048.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-06,1121.0416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-07,1122.8125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-08,1040.5834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-09,954.9167,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-10,842.8542,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-11,775.4792,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-12,842.9375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-13,946.01044,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-14,1203.8541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-15,1098.9791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-16,746.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-17,791.46875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-18,810.6458,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-19,821.21875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-20,820.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-21,825.61456,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-22,829.65625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-23,826.8542,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-24,830.67706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-25,839.59375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-26,835.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-27,838.28125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-28,841.78125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-29,799.11456,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-30,716.4583,streamflow,13249500,ft3/s,"['A', '[91]']",0
1986-12-31,720.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-01,610.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-02,702.7917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-03,809.7708,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-04,855.0833,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-05,890.82294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-06,897.8125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-07,806.51044,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-08,732.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-09,802.55206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-10,799.8958,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-11,774.5208,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-12,872.0208,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-13,902.11456,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-14,1115.8646,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-15,965.80206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-16,857.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-17,751.625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-18,826.51044,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-19,953.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-20,964.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-21,831.86456,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-22,823.7083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-23,866.82294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-24,1018.3333,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-25,1027.0834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-26,1199.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-27,1365.1041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-28,1216.3541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-29,1276.3541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-30,1096.8854,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-01-31,1026.7709,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-01,1088.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-02,1287.2916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-03,1593.9584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-04,1464.7916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-05,1248.9584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-06,1119.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-07,1103.5416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-08,1089.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-09,1101.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-10,1119.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-11,1135.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-12,1171.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-13,1269.8959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-14,2543.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-15,1821.1459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-16,1525.5209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-17,1456.0416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-18,1379.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-19,1271.6666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-20,1188.8541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-21,1117.6041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-22,1153.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-23,1204.8959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-24,1120.1041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-25,1105.5312,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-26,1032.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-27,1089.8959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-02-28,1012.42706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-01,1060.4584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-02,1059.5834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-03,1080.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-04,1137.9166,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-05,1228.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-06,1842.9166,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-07,3670.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-08,3344.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-09,2727.3958,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-10,2802.3958,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-11,2682.2917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-12,2577.3684,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-13,2532.6042,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-14,3469.4792,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-15,2960.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-16,2518.8542,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-17,2318.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-18,2500.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-19,2506.9792,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-20,2153.5417,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-21,1968.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-22,1874.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-23,1843.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-24,1732.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-25,1713.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-26,1661.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-27,1678.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-28,1548.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-29,1514.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-30,1442.5,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-03-31,1280.7604,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-01,1534.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-02,1629.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-03,1828.2291,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-04,1874.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-05,1850.9375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-06,2040.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-07,1941.3541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-08,1946.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-09,1989.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-10,1838.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-11,1815.3125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-12,2099.9062,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-13,1753.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-14,1426.0416,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-15,1345.4166,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-16,1443.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-17,1546.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-18,1624.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-19,1633.3334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-20,1324.5834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-21,1145.4062,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-22,999.7708,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-23,1177.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-24,1432.2916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-25,1426.3541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-26,1575.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-27,1780.5209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-28,2018.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-29,2366.7708,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-04-30,2721.3542,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-01,3380.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-02,3164.4792,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-03,2369.5833,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-04,1886.6666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-05,1638.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-06,1674.4791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-07,1767.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-08,1938.125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-09,1994.8959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-10,1964.5834,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-11,1913.2291,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-12,1789.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-13,1638.8541,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-14,1600.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-15,1535.8334,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-16,1438.0209,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-17,1590.1041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-18,1509.2709,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-19,1239.7916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-20,973.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-21,800.32294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-22,601.55206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-23,497.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-24,800.13544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-25,964.67706,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-26,1212.9166,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-27,1889.1666,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-28,1426.4584,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-29,1079.8959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-30,938.8958,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-05-31,928.2083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-01,1510.1041,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-02,1385.7291,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-03,1116.0729,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-04,919.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-05,931.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-06,923.2708,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-07,924.9375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-08,993.80206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-09,1162.6771,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-10,1294.8959,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-11,1346.9791,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-12,1254.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-13,1219.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-14,1060.7291,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-15,1043.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-16,1025.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-17,1018.2292,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-18,1038.6459,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-19,998.4583,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-20,925.2917,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-21,923.875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-22,913.9375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-23,915.0833,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-24,947.30206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-25,1002.9583,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-26,1106.8021,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-27,1057.2916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-28,918.8958,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-29,907.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-06-30,962.6875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-01,1149.0625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-02,1184.7916,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-03,1163.2291,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-04,1116.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-05,1081.3646,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-06,1060.0,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-07,1160.1875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-08,1068.75,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-09,1030.8438,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-10,955.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-11,999.61456,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-12,1021.34375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-13,972.5417,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-14,976.48956,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-15,919.7708,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-16,889.7083,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-17,876.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-18,1027.0729,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-19,1113.4166,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-20,1026.2396,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-21,1064.2709,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-22,984.07294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-23,1031.2396,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-24,1016.3333,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-25,960.13544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-26,905.28125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-27,879.80206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-28,932.96875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-29,868.4583,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-30,898.25,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-07-31,876.82294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-01,856.4792,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-02,847.32294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-03,887.07294,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-04,904.84375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-05,883.96875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-06,848.46875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-07,873.76044,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-08,868.1458,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-09,863.78125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-10,878.09375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-11,872.0417,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-12,860.6042,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-13,854.7474,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-14,957.05206,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-15,1023.70526,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-16,991.2292,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-17,954.2292,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-18,926.5625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-19,981.7292,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-20,940.01044,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-21,883.8958,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-22,891.3333,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-23,895.21875,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-24,871.0833,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-25,846.90625,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-26,825.9583,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-27,823.30524,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-28,842.19794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-29,819.0208,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-30,814.375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-08-31,824.5208,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-01,883.1458,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-02,870.2708,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-03,895.8542,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-04,854.38544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-05,805.7474,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-06,813.03125,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-07,846.23157,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-08,864.2708,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-09,791.13544,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-10,733.3333,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-11,729.3542,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-12,713.19794,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-13,721.4375,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-14,719.5417,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-15,710.3542,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-16,650.0928,streamflow,13249500,ft3/s,"['A', '[91]']",0
1987-09-17,630.86597,streamflow,13249500,ft3/s,"['A', '[91]']",0
